2024-01-01 00:00:00+01:00,0.3272292
2024-01-01 01:00:00+01:00,0.3150522
2024-01-01 02:00:00+01:00,0.2951262
2024-01-01 03:00:00+01:00,0.2709936
2024-01-01 04:00:00+01:00,0.2657907
2024-01-01 05:00:00+01:00,0.2350161
2024-01-01 06:00:00+01:00,0.2504034
2024-01-01 07:00:00+01:00,0.2771928
2024-01-01 08:00:00+01:00,0.2904768
2024-01-01 09:00:00+01:00,0.3565647
2024-01-01 10:00:00+01:00,0.4576338
2024-01-01 11:00:00+01:00,0.4816557
2024-01-01 12:00:00+01:00,0.4762314
2024-01-01 13:00:00+01:00,0.4902903
2024-01-01 14:00:00+01:00,0.5118768
2024-01-01 15:00:00+01:00,0.5602527
2024-01-01 16:00:00+01:00,0.6583329
2024-01-01 17:00:00+01:00,0.7194393
2024-01-01 18:00:00+01:00,0.6834618
2024-01-01 19:00:00+01:00,0.6096249
2024-01-01 20:00:00+01:00,0.5314707
2024-01-01 21:00:00+01:00,0.4871907
2024-01-01 22:00:00+01:00,0.500364
2024-01-01 23:00:00+01:00,0.42066
2024-01-02 00:00:00+01:00,0.42066
2024-01-02 01:00:00+01:00,0.3715092
2024-01-02 02:00:00+01:00,0.3545721
2024-01-02 03:00:00+01:00,0.3574503
2024-01-02 04:00:00+01:00,0.406269
2024-01-02 05:00:00+01:00,0.4618404
2024-01-02 06:00:00+01:00,0.5444226
2024-01-02 07:00:00+01:00,0.6503625
2024-01-02 08:00:00+01:00,0.7269669
2024-01-02 09:00:00+01:00,0.7318377
2024-01-02 10:00:00+01:00,0.7636086
2024-01-02 11:00:00+01:00,0.8140878
2024-01-02 12:00:00+01:00,0.8652312
2024-01-02 13:00:00+01:00,0.8730909
2024-01-02 14:00:00+01:00,0.8771868
2024-01-02 15:00:00+01:00,0.8851572
2024-01-02 16:00:00+01:00,0.9017622
2024-01-02 17:00:00+01:00,0.8957844
2024-01-02 18:00:00+01:00,0.8296965
2024-01-02 19:00:00+01:00,0.6994026
2024-01-02 20:00:00+01:00,0.6322077
2024-01-02 21:00:00+01:00,0.5318028
2024-01-02 22:00:00+01:00,0.4537593
2024-01-02 23:00:00+01:00,0.4245345
2024-01-03 00:00:00+01:00,0.451656
2024-01-03 01:00:00+01:00,0.4340547
2024-01-03 02:00:00+01:00,0.4135752
2024-01-03 03:00:00+01:00,0.4004019
