2023-01-01 00:00:00+01:00,0.0222507
2023-01-01 01:00:00+01:00,0.0152766
2023-01-01 02:00:00+01:00,0.0009963
2023-01-01 03:00:00+01:00,0.0008856
2023-01-01 04:00:00+01:00,0.0005535
2023-01-01 05:00:00+01:00,0.0008856
2023-01-01 06:00:00+01:00,0.0009963
2023-01-01 07:00:00+01:00,0.0058671
2023-01-01 08:00:00+01:00,0.0224721
2023-01-01 09:00:00+01:00,0.034317
2023-01-01 10:00:00+01:00,0.0490401
2023-01-01 11:00:00+01:00,0.0670842
2023-01-01 12:00:00+01:00,0.0670842
2023-01-01 13:00:00+01:00,0.0628776
2023-01-01 14:00:00+01:00,0.1960497
2023-01-01 15:00:00+01:00,0.2668977
2023-01-01 16:00:00+01:00,0.4044978
2023-01-01 17:00:00+01:00,0.5095521
2023-01-01 18:00:00+01:00,0.6003261
2023-01-01 19:00:00+01:00,0.5936841
2023-01-01 20:00:00+01:00,0.5319135
2023-01-01 21:00:00+01:00,0.4946076
2023-01-01 22:00:00+01:00,0.5087772
2023-01-01 23:00:00+01:00,0.38745
2023-01-02 00:00:00+01:00,0.6410637
2023-01-02 01:00:00+01:00,0.5719869
2023-01-02 02:00:00+01:00,0.5851602
2023-01-02 03:00:00+01:00,0.4888512
2023-01-02 04:00:00+01:00,0.5543856
2023-01-02 05:00:00+01:00,0.7829811
2023-01-02 06:00:00+01:00,1.1353392
2023-01-02 07:00:00+01:00,1.5297633
2023-01-02 08:00:00+01:00,1.6159986
2023-01-02 09:00:00+01:00,1.6278435
2023-01-02 10:00:00+01:00,1.6119027
2023-01-02 11:00:00+01:00,1.5868845
2023-01-02 12:00:00+01:00,1.5982866
2023-01-02 13:00:00+01:00,1.5914232
2023-01-02 14:00:00+01:00,1.640574
2023-01-02 15:00:00+01:00,1.7196138
2023-01-02 16:00:00+01:00,1.8031923
2023-01-02 17:00:00+01:00,1.8819
2023-01-02 18:00:00+01:00,1.9343718
2023-01-02 19:00:00+01:00,1.8205722
2023-01-02 20:00:00+01:00,1.69371
2023-01-02 21:00:00+01:00,1.5682869
2023-01-02 22:00:00+01:00,1.4575869
2023-01-02 23:00:00+01:00,1.3069242
2023-01-03 00:00:00+01:00,0.8724267
2023-01-03 01:00:00+01:00,0.8184051
2023-01-03 02:00:00+01:00,0.8185158
2023-01-03 03:00:00+01:00,0.7908408
2023-01-03 04:00:00+01:00,0.8006931
2023-01-03 05:00:00+01:00,0.8539398
2023-01-03 06:00:00+01:00,1.1344536
2023-01-03 07:00:00+01:00,1.7154072
2023-01-03 08:00:00+01:00,1.8145944
2023-01-03 09:00:00+01:00,1.8494649
2023-01-03 10:00:00+01:00,1.8660699
2023-01-03 11:00:00+01:00,1.8762543
2023-01-03 12:00:00+01:00,1.821015
2023-01-03 13:00:00+01:00,1.7812737
